,Open,High,Low,Close,5. volume
2009-04-16,1100.0,1115.0,1056.1,1064.4,3830040.0
2009-04-17,1078.0,1098.0,1056.55,1068.2,3525740.0
2009-04-20,1085.0,1098.0,1049.0,1066.9,1919310.0
2009-04-21,1055.0,1097.0,1029.0,1086.5,2468280.0
2009-04-22,1091.0,1100.0,1066.0,1089.2,1548440.0
2009-04-23,1098.0,1100.0,1067.1,1092.5,2558680.0
2009-04-24,1100.0,1120.0,1076.0,1110.0,3423180.0
2009-04-27,1111.2,1138.0,1094.0,1115.5,2102760.0
2009-04-28,1122.0,1126.9,1063.0,1070.75,3782920.0
2009-04-29,1082.0,1111.0,1073.2,1100.7,3078090.0
2009-05-04,1119.0,1199.0,1119.0,1194.7,2336080.0
2009-05-05,1200.0,1205.0,1150.6,1189.1,1378190.0
2009-05-06,1182.0,1193.1,1162.0,1172.1,992850.0
2009-05-07,1180.0,1189.0,1164.0,1176.75,703260.0
2009-05-08,1156.05,1175.0,1110.1,1143.5,136713998.0
2009-05-11,1165.0,1200.0,1137.0,1144.8,1393340.0
2009-05-12,1139.0,1202.15,1139.0,1189.7,2695410.0
2009-05-13,1165.0,1199.0,1147.0,1163.3,3237060.0
2009-05-14,1142.0,1170.55,1125.0,1164.85,1834070.0
2009-05-15,1181.0,1191.4,1158.0,1184.75,1432900.0
2009-05-18,1300.0,1395.0,1280.0,1378.95,16870.0
2009-05-19,1430.0,1498.0,1210.0,1407.6,4818800.0
2009-05-20,1401.0,1414.0,1350.0,1374.35,2386480.0
2009-05-21,1360.05,1409.85,1339.0,1367.3,1507420.0
2009-05-22,1360.0,1391.45,1345.0,1369.05,975160.0
2009-05-25,1380.0,1386.95,1349.0,1358.25,805270.0
2009-05-26,1355.0,1390.0,1330.2,1338.8,1750790.0
2009-05-27,1379.9,1419.0,1370.05,1408.1,7021070.0
2009-05-28,1390.0,1453.0,1380.0,1436.2,3616250.0
2009-05-29,1451.0,1459.5,1425.0,1442.35,1438830.0
2009-06-01,1455.0,1475.0,1418.0,1433.0,776730.0
2009-06-02,1440.0,1450.0,1378.0,1398.45,1821200.0
2009-06-03,1425.0,1430.0,1352.8,1374.6,1054340.0
2009-06-04,1359.0,1395.0,1353.3,1388.9,888320.0
2009-06-05,1419.0,1431.0,1386.5,1418.7,1096270.0
2009-06-08,1425.1,1425.1,1385.6,1399.25,725720.0
2009-06-09,1385.0,1425.0,1355.6,1415.45,676550.0
2009-06-10,1429.0,1550.0,1429.0,1494.2,1845650.0
2009-06-11,1494.2,1563.0,1494.2,1551.75,2410680.0
2009-06-12,1540.0,1569.0,1515.0,1530.65,1834820.0
2009-06-15,1503.25,1561.0,1503.25,1529.9,858190.0
2009-06-16,1530.0,1555.0,1488.0,1547.3,1292730.0
2009-06-17,1540.0,1580.0,1520.0,1546.95,1837280.0
2009-06-18,1520.0,1565.0,1505.0,1522.65,1946060.0
2009-06-19,1526.25,1564.9,1525.0,1555.6,974550.0
2009-06-22,1563.0,1568.0,1520.25,1540.2,977620.0
2009-06-23,1505.0,1511.0,1458.0,1485.55,1351910.0
2009-06-24,1491.0,1500.0,1452.0,1456.35,1465220.0
2009-06-25,1470.1,1494.8,1460.0,1464.4,981040.0
2009-06-26,1476.0,1501.0,1470.0,1496.7,699180.0
2009-06-29,1499.9,1535.0,1492.95,1506.25,1611070.0
2009-06-30,1525.0,1525.0,1478.35,1491.75,1515740.0
2009-07-01,1499.0,1519.7,1483.2,1502.0,608100.0
2009-07-02,1515.0,1515.0,1465.0,1502.2,980250.0
2009-07-03,1500.0,1526.7,1480.0,1516.4,867350.0
2009-07-06,1516.4,1548.8,1400.0,1427.2,1716810.0
2009-07-07,1429.8,1449.0,1405.0,1426.35,626020.0
2009-07-08,1410.0,1415.0,1361.0,1376.6,729270.0
2009-07-09,1382.0,1409.9,1362.1,1399.8,570230.0
2009-07-10,1400.0,1425.0,1361.2,1386.1,840760.0
2009-07-13,1355.0,1380.0,1351.0,1374.5,651320.0
2009-07-14,1399.7,1427.85,1342.5,1360.4,4496870.0
2009-07-15,1398.7,1398.7,1333.0,1381.35,3109740.0
2009-07-16,1392.0,1405.0,1361.0,1384.9,2506140.0
2009-07-17,1390.0,1447.0,1375.0,1435.3,4375110.0
2009-07-20,1442.0,1484.3,1423.0,1470.3,1224500.0
2009-07-21,1470.1,1477.0,1452.0,1462.05,908100.0
2009-07-22,1464.0,1472.0,1436.0,1446.25,1167320.0
2009-07-23,1464.25,1470.0,1431.0,1455.8,7420430.0
2009-07-24,1470.5,1470.5,1429.0,1451.75,750020.0
2009-07-27,1460.0,1465.0,1421.0,1434.6,942640.0
2009-07-28,1435.0,1445.8,1400.0,1425.15,1085030.0
2009-07-29,1444.0,1444.0,1389.0,1417.95,1135410.0
2009-07-30,1420.0,1465.0,1402.0,1459.8,878440.0
2009-07-31,1474.0,1507.0,1472.0,1499.6,1773020.0
2009-08-03,1504.0,1505.0,1460.0,1493.7,970460.0
2009-08-04,1510.0,1525.0,1452.0,1470.15,1383160.0
2009-08-05,1500.0,1500.0,1434.0,1447.55,1597020.0
2009-08-06,1450.0,1452.4,1403.0,1413.75,1699820.0
2009-08-07,1408.8,1510.0,1380.0,1392.5,1428330.0
2009-08-10,1411.25,1411.25,1362.0,1379.65,1393940.0
2009-08-11,1384.0,1390.0,1353.3,1379.15,940220.0
2009-08-12,1369.0,1407.1,1355.35,1401.8,1690520.0
2009-08-13,1420.0,1430.0,1406.0,1424.95,1977640.0
2009-08-14,1432.0,1432.0,1412.0,1426.85,1449680.0
2009-08-17,1417.0,1420.0,1396.2,1407.25,1855510.0
2009-08-18,1401.0,1454.7,1400.0,1440.85,1703360.0
2009-08-19,1451.0,1457.5,1411.25,1447.2,721990.0
2009-08-20,1460.0,1490.0,1460.0,1480.6,861840.0
2009-08-21,1465.25,1485.0,1446.0,1465.95,683450.0
2009-08-24,1485.0,1500.0,1465.5,1485.9,921750.0
2009-08-25,1479.8,1498.25,1461.0,1486.5,653110.0
2009-08-26,1496.0,1496.0,1451.5,1459.85,940470.0
2009-08-27,1440.0,1494.7,1440.0,1457.7,951960.0
2009-08-28,1465.0,1465.0,1436.0,1457.0,589710.0
2009-08-31,1446.0,1479.9,1440.0,1469.35,771200.0
2009-09-01,1477.0,1480.0,1420.0,1445.95,1081720.0
2009-09-02,1442.0,1450.0,1426.0,1437.3,409960.0
2009-09-03,1447.0,1449.5,1425.25,1435.6,737130.0
2009-09-04,1438.0,1460.0,1426.0,1454.55,645720.0
2009-09-07,1460.1,1477.0,1450.0,1467.7,930670.0
2009-09-08,1480.0,1480.0,1449.0,1455.55,659950.0
2009-09-09,1460.0,1480.0,1450.0,1474.3,826570.0
2009-09-10,1485.0,1500.0,1478.3,1483.1,854560.0
2009-09-11,1495.0,1499.8,1466.0,1491.0,547610.0
2009-09-14,1491.0,1504.0,1475.5,1494.4,1293870.0
2009-09-15,1500.0,1516.0,1491.3,1513.35,2421540.0
2009-09-16,1524.95,1534.95,1501.1,1514.65,666470.0
2009-09-17,1525.0,1540.0,1522.25,1536.45,839340.0
2009-09-18,1524.9,1537.0,1512.0,1523.6,593060.0
2009-09-22,1520.0,1550.0,1516.25,1546.45,799200.0
2009-09-23,1540.0,1598.95,1532.0,1568.95,1397020.0
2009-09-24,1560.55,1634.9,1555.0,1622.1,2680320.0
2009-09-25,1619.0,1623.2,1593.3,1608.55,805700.0
2009-09-29,1615.55,1630.0,1601.3,1609.2,634190.0
2009-09-30,1611.0,1653.0,1603.25,1642.25,927640.0
2009-10-01,1642.0,1669.0,1630.3,1643.05,728740.0
2009-10-05,1638.0,1645.9,1618.0,1632.15,417770.0
2009-10-06,1640.2,1664.9,1605.0,1658.55,865110.0
2009-10-07,1673.0,1707.0,1664.0,1670.5,1155700.0
2009-10-08,1670.0,1693.0,1651.0,1685.85,666820.0
2009-10-09,1690.0,1690.0,1661.1,1673.6,411100.0
2009-10-12,1678.1,1709.5,1610.0,1700.4,668710.0
2009-10-14,1719.0,1727.0,1685.0,1702.55,1919780.0
2009-10-15,1720.0,1737.3,1693.55,1724.95,1234170.0
2009-10-16,1730.0,1736.0,1710.0,1719.35,933200.0
2009-10-20,1708.0,1719.7,1678.0,1687.65,633160.0
2009-10-21,1675.0,1704.0,1650.0,1659.5,648860.0
2009-10-22,1649.0,1675.0,1643.0,1665.95,590640.0
2009-10-23,1690.0,1696.7,1666.15,1689.25,409380.0
2009-10-26,1693.5,1693.5,1665.0,1687.95,304870.0
2009-10-27,1671.55,1700.0,1660.0,1670.85,961400.0
2009-10-28,1655.0,1665.85,1606.25,1618.9,804230.0
2009-10-29,1601.9,1639.0,1580.0,1615.0,1021710.0
2009-10-30,1644.0,1680.2,1608.0,1621.3,685710.0
2009-11-03,1599.95,1638.6,1588.0,1606.3,582850.0
2009-11-04,1619.0,1646.0,1582.0,1624.2,725420.0
2009-11-05,1627.0,1640.0,1589.3,1627.4,715820.0
2009-11-06,1649.0,1652.0,1625.6,1639.95,513580.0
2009-11-09,1644.0,1710.0,1640.0,1706.5,1123190.0
2009-11-10,1721.15,1738.0,1691.25,1701.3,994340.0
2009-11-11,1657.0,1738.5,1657.0,1734.0,1201560.0
2009-11-12,1734.0,1742.0,1639.0,1715.35,965210.0
2009-11-13,1714.0,1741.0,1710.3,1722.85,733710.0
2009-11-16,1739.0,1748.0,1717.0,1722.1,811890.0
2009-11-17,1720.2,1752.0,1704.5,1747.35,861320.0
2009-11-18,1737.0,1762.0,1732.0,1743.45,2007100.0
2009-11-19,1750.0,1756.0,1707.0,1719.6,388470.0
2009-11-20,1710.1,1760.0,1710.1,1755.5,693530.0
2009-11-23,1755.5,1780.0,1750.0,1764.35,1103120.0
2009-11-24,1757.0,1779.8,1740.0,1776.2,446460.0
2009-11-25,1771.25,1807.8,1771.1,1802.05,1136890.0
2009-11-26,1795.0,1800.0,1750.0,1758.7,373670.0
2009-11-27,1728.0,1760.0,1684.0,1747.7,1459220.0
2009-11-30,1760.0,1786.0,1743.0,1772.55,1621560.0
2009-12-01,1751.0,1795.1,1750.0,1789.05,1066770.0
2009-12-02,1793.5,1810.0,1771.35,1805.55,963900.0
2009-12-03,1800.0,1823.5,1792.1,1806.05,485690.0
2009-12-04,1800.0,1806.0,1774.0,1784.25,524020.0
2009-12-07,1794.0,1805.9,1784.35,1797.45,620710.0
2009-12-08,1798.0,1836.0,1780.1,1829.85,1482740.0
2009-12-09,1830.0,1833.1,1792.5,1804.8,1345430.0
2009-12-10,1804.8,1819.9,1773.0,1785.9,1921570.0
2009-12-11,1797.0,1799.0,1764.0,1783.35,772050.0
2009-12-14,1772.0,1783.0,1750.0,1756.1,408050.0
2009-12-15,1750.0,1767.95,1688.0,1698.6,1322140.0
2009-12-16,1694.0,1709.1,1675.1,1692.5,1781590.0
2009-12-17,1698.0,1698.0,1666.15,1672.95,552120.0
2009-12-18,1665.1,1672.0,1645.0,1664.9,643720.0
2009-12-21,1670.0,1672.0,1649.5,1654.4,916050.0
2009-12-22,1665.0,1665.0,1642.1,1649.5,912510.0
2009-12-23,1658.0,1698.5,1651.0,1690.8,890490.0
2009-12-24,1699.0,1720.0,1682.2,1711.65,344680.0
2009-12-29,1711.65,1711.65,1686.1,1697.75,403290.0
2009-12-30,1690.0,1697.75,1674.5,1691.1,354570.0
2009-12-31,1702.0,1708.7,1690.0,1700.4,389260.0
2010-01-04,1690.25,1728.0,1681.0,1705.25,375410.0
2010-01-05,1729.9,1729.9,1702.5,1706.55,466360.0
2010-01-06,1712.0,1718.75,1689.0,1709.45,406860.0
2010-01-07,1710.1,1727.2,1700.0,1712.85,515400.0
2010-01-08,1715.0,1722.85,1701.0,1713.55,201470.0
2010-01-11,1725.0,1744.4,1704.0,1707.0,356590.0
2010-01-12,1702.0,1709.5,1683.0,1698.65,696760.0
2010-01-13,1675.05,1695.0,1661.25,1690.95,1899040.0
2010-01-14,1707.0,1708.0,1670.0,1685.5,3158480.0
2010-01-15,1698.0,1699.0,1671.1,1691.0,1529300.0
2010-01-18,1700.0,1778.0,1680.15,1767.55,2765730.0
2010-01-19,1765.0,1787.1,1751.15,1778.3,2457540.0
2010-01-20,1781.0,1794.7,1744.0,1756.75,817710.0
2010-01-21,1749.9,1751.85,1705.0,1711.8,638630.0
2010-01-22,1690.0,1699.0,1665.0,1679.35,1846760.0
2010-01-25,1652.25,1680.0,1634.3,1657.45,1232770.0
2010-01-27,1645.0,1650.0,1588.0,1596.75,1776040.0
2010-01-28,1599.7,1649.0,1575.0,1594.9,1487060.0
2010-01-29,1580.0,1635.0,1552.25,1630.85,2211150.0
2010-02-01,1615.0,1620.0,1585.2,1605.3,608700.0
2010-02-02,1619.95,1619.95,1576.15,1585.0,1198980.0
2010-02-03,1590.0,1629.0,1576.25,1619.75,1199290.0
2010-02-04,1615.0,1624.9,1585.35,1616.7,1291480.0
2010-02-05,1590.0,1590.0,1556.0,1573.1,622030.0
2010-02-08,1570.0,1587.7,1550.0,1566.65,866780.0
2010-02-09,1560.0,1576.95,1550.0,1571.15,839750.0
2010-02-10,1580.85,1617.0,1564.5,1594.6,1419700.0
2010-02-11,1600.0,1632.9,1586.2,1595.75,964600.0
2010-02-15,1596.0,1617.0,1584.0,1613.45,442700.0
2010-02-16,1617.0,1637.0,1590.25,1606.75,692560.0
2010-02-17,1611.35,1661.65,1611.35,1654.15,1170740.0
2010-02-18,1660.0,1690.0,1650.0,1683.7,1029400.0
2010-02-19,1668.0,1700.0,1660.0,1699.55,8865320.0
2010-02-22,1713.0,1719.9,1691.1,1697.2,570550.0
2010-02-23,1681.35,1709.1,1681.35,1699.7,664390.0
2010-02-24,1695.0,1709.5,1690.0,1702.2,358880.0
2010-02-25,1713.0,1713.0,1675.0,1687.45,467050.0
2010-02-26,1685.0,1733.0,1684.0,1704.65,679370.0
2010-03-02,1720.0,1760.0,1706.5,1744.65,746480.0
2010-03-03,1747.1,1780.9,1743.05,1776.1,757160.0
2010-03-04,1774.0,1785.0,1751.0,1781.45,608720.0
2010-03-05,1800.0,1800.0,1761.35,1784.5,1177410.0
2010-03-08,1799.0,1799.0,1773.55,1780.35,487360.0
2010-03-09,1780.35,1815.0,1758.3,1811.45,1270360.0
2010-03-10,1809.85,1819.8,1794.0,1814.8,767890.0
2010-03-11,1818.0,1834.0,1804.0,1827.85,970620.0
2010-03-12,1830.0,1832.0,1789.0,1800.8,610780.0
2010-03-15,1801.1,1817.0,1793.0,1811.2,378720.0
2010-03-16,1801.0,1809.0,1767.75,1804.75,586490.0
2010-03-17,1813.9,1816.25,1796.6,1807.25,720880.0
2010-03-18,1809.0,1809.0,1791.65,1803.05,352150.0
2010-03-19,1805.0,1824.8,1795.9,1818.2,541700.0
2010-03-22,1797.1,1855.0,1797.1,1838.45,1398520.0
2010-03-23,1854.0,1895.0,1840.0,1884.75,1141080.0
2010-03-25,1880.0,1930.0,1872.25,1925.85,1453540.0
2010-03-26,1934.95,1952.7,1914.0,1948.1,965690.0
2010-03-29,1948.0,1986.0,1936.15,1964.95,1008910.0
2010-03-30,1968.0,1968.0,1900.3,1906.4,1044140.0
2010-03-31,1907.0,1940.0,1895.9,1932.5,836950.0
2010-04-01,1939.0,1947.0,1926.05,1939.05,979180.0
2010-04-05,1950.0,1959.85,1925.1,1943.2,489910.0
2010-04-06,1942.0,1942.0,1926.0,1931.95,389440.0
2010-04-07,1945.8,1945.8,1927.5,1934.15,344020.0
2010-04-08,1935.0,1935.0,1893.3,1901.25,629280.0
2010-04-09,1903.25,1957.7,1900.0,1949.9,663120.0
2010-04-12,1951.0,1967.0,1937.65,1950.0,517300.0
2010-04-13,1950.0,1963.8,1931.0,1952.05,490230.0
2010-04-15,1965.0,1975.0,1942.5,1957.25,760830.0
2010-04-16,1950.0,1970.0,1929.0,1956.95,552560.0
2010-04-19,1935.0,1954.75,1928.05,1935.25,735010.0
2010-04-20,1938.0,1956.9,1930.0,1941.0,520190.0
2010-04-21,1935.0,1960.0,1931.1,1937.15,365810.0
2010-04-22,1937.0,1967.0,1909.0,1935.5,1247930.0
2010-04-23,1933.5,1957.85,1932.0,1944.35,577620.0
2010-04-26,1964.0,1997.85,1960.0,1990.9,1291930.0
2010-04-27,1990.9,1994.0,1971.0,1979.45,535860.0
2010-04-28,1953.0,1982.6,1953.0,1968.2,1023360.0
2010-04-29,1963.0,1986.4,1948.0,1978.95,666570.0
2010-04-30,1988.0,2009.9,1980.0,1991.6,690940.0
2010-05-03,1990.0,1990.0,1963.15,1970.95,304400.0
2010-05-04,1958.0,1978.8,1936.1,1940.35,1740470.0
2010-05-05,1928.0,1932.0,1883.0,1915.35,680690.0
2010-05-06,1915.0,1915.0,1879.1,1899.5,550060.0
2010-05-07,1870.0,1873.0,1838.65,1847.4,870080.0
2010-05-10,1855.4,1944.5,1855.15,1933.9,814300.0
2010-05-11,1940.0,1950.0,1917.0,1947.15,1656890.0
2010-05-12,1950.0,1975.0,1942.1,1968.5,1139010.0
2010-05-13,1970.0,1995.0,1952.15,1964.25,638880.0
2010-05-14,1960.0,1972.5,1941.55,1953.2,343810.0
2010-05-17,1930.0,1945.0,1914.15,1929.05,425900.0
2010-05-18,1920.0,1921.0,1894.0,1900.4,421890.0
2010-05-19,1895.0,1897.0,1842.3,1868.75,498040.0
2010-05-20,1875.0,1879.85,1838.0,1851.35,411340.0
2010-05-21,1816.0,1852.0,1805.15,1824.7,811740.0
2010-05-24,1838.0,1867.0,1811.25,1823.4,577660.0
2010-05-25,1816.1,1820.0,1785.0,1803.15,469330.0
2010-05-26,1817.55,1851.0,1815.0,1826.0,327120.0
2010-05-27,1824.0,1906.8,1811.45,1894.95,768930.0
2010-05-28,1900.0,1920.0,1880.5,1888.3,588550.0
2010-05-31,1885.6,1893.0,1866.85,1885.4,223320.0
2010-06-01,1880.0,1880.0,1842.2,1857.55,290540.0
2010-06-02,1867.0,1867.0,1830.7,1854.9,388590.0
2010-06-03,1871.0,1911.5,1863.0,1906.05,431890.0
2010-06-04,1907.0,1909.0,1880.0,1887.7,281030.0
2010-06-07,1850.0,1893.9,1825.0,1880.2,788280.0
2010-06-08,1870.0,1898.0,1854.0,1860.4,489850.0
2010-06-09,1865.1,1894.0,1852.6,1882.05,1150640.0
2010-06-10,1880.0,1921.0,1870.0,1914.15,1572280.0
2010-06-11,1920.1,1949.0,1920.0,1943.6,2284450.0
2010-06-14,1950.0,1975.0,1944.0,1973.05,777730.0
2010-06-15,1971.7,1979.5,1952.5,1960.8,608920.0
2010-06-16,1967.2,1990.0,1965.35,1971.2,763180.0
2010-06-17,1970.0,1999.0,1970.0,1996.3,2329130.0
2010-06-18,1996.3,1998.0,1980.0,1991.65,833960.0
2010-06-21,2000.0,2009.0,1985.2,1999.45,1139940.0
2010-06-22,1988.0,1995.95,1982.0,1987.7,533100.0
2010-06-23,1980.0,2003.6,1978.0,1999.15,447440.0
2010-06-24,1995.0,2008.0,1979.0,2001.55,407850.0
2010-06-25,1991.0,1991.0,1941.5,1947.8,770040.0
2010-06-28,1955.1,1964.4,1926.1,1951.7,399360.0
2010-06-29,1941.0,1946.0,1896.1,1903.75,1058230.0
2010-06-30,1897.15,1933.0,1880.0,1914.65,665640.0
2010-07-01,1910.0,1929.0,1897.0,1907.15,327190.0
2010-07-02,1904.0,1923.95,1900.0,1913.0,451770.0
2010-07-05,1906.4,1927.0,1896.6,1912.95,376730.0
2010-07-06,1912.5,1966.5,1911.6,1959.1,523470.0
2010-07-07,1959.0,1959.0,1932.0,1936.6,459700.0
2010-07-08,1955.0,1968.0,1938.1,1943.1,431190.0
2010-07-09,1954.0,2010.9,1954.0,2003.1,2355260.0
2010-07-12,2010.0,2051.0,2004.5,2044.3,1088360.0
2010-07-13,2046.7,2073.0,2037.6,2065.35,663100.0
2010-07-14,2075.0,2110.4,2075.0,2088.35,1259550.0
2010-07-15,2088.0,2088.0,2056.05,2064.3,303490.0
2010-07-16,2072.5,2072.5,2031.0,2038.7,463560.0
2010-07-19,2045.0,2064.0,2022.0,2050.35,1400550.0
2010-07-20,2070.9,2098.0,2035.0,2044.5,1052930.0
2010-07-21,2058.0,2058.8,2025.15,2033.55,354410.0
2010-07-22,2022.0,2062.0,2022.0,2055.85,456580.0
2010-07-23,2065.0,2065.0,2029.0,2038.95,656420.0
2010-07-26,2041.0,2057.7,2031.6,2052.1,307160.0
2010-07-27,2052.0,2078.05,2045.0,2065.75,970450.0
2010-07-28,2065.7,2090.0,2060.0,2087.05,612580.0
2010-07-29,2091.0,2110.85,2084.1,2101.9,896930.0
2010-07-30,2099.0,2134.0,2079.0,2127.45,861850.0
2010-08-02,2127.45,2140.9,2122.1,2136.4,766080.0
2010-08-03,2136.0,2140.0,2114.15,2124.15,590310.0
2010-08-04,2107.0,2122.95,2092.4,2113.8,500040.0
2010-08-05,2114.25,2126.0,2091.2,2100.0,429820.0
2010-08-06,2102.0,2108.0,2086.0,2095.5,244690.0
2010-08-09,2071.35,2103.5,2071.35,2081.15,545730.0
2010-08-10,2085.0,2101.0,2066.0,2095.4,544860.0
2010-08-11,2095.1,2112.5,2072.0,2083.05,429290.0
2010-08-12,2068.0,2082.4,2049.0,2074.95,463360.0
2010-08-13,2066.0,2101.2,2060.0,2086.9,703680.0
2010-08-16,2109.0,2125.1,2072.5,2083.85,239370.0
2010-08-17,2061.55,2135.0,2061.55,2122.65,720650.0
2010-08-18,2138.0,2200.0,2130.0,2188.45,1330620.0
2010-08-19,2212.5,2240.0,2193.0,2231.15,788250.0
2010-08-20,2219.0,2240.5,2207.0,2231.0,433570.0
2010-08-23,2228.0,2230.0,2190.05,2196.35,270000.0
2010-08-24,2197.0,2219.0,2163.0,2207.05,659680.0
2010-08-25,2201.0,2214.5,2180.0,2193.05,505530.0
2010-08-26,2195.95,2213.8,2172.0,2176.8,314360.0
2010-08-27,2177.0,2192.0,2125.25,2139.7,454580.0
2010-08-30,2156.0,2160.0,2118.0,2130.55,430110.0
2010-08-31,2124.0,2140.8,2115.35,2132.45,216990.0
2010-09-01,2140.0,2155.0,2122.0,2149.8,222230.0
2010-09-02,2150.0,2193.0,2150.0,2181.25,311250.0
2010-09-03,2204.5,2204.5,2170.0,2193.6,207190.0
2010-09-06,2201.0,2217.5,2187.0,2205.75,449320.0
2010-09-07,2200.0,2207.2,2182.0,2197.2,293280.0
2010-09-08,2187.0,2197.9,2170.0,2182.25,211580.0
2010-09-09,2196.5,2245.0,2185.0,2240.45,1817250.0
2010-09-13,2265.0,2294.0,2247.35,2282.15,646210.0
2010-09-14,2292.0,2350.0,2284.2,2335.25,1332670.0
2010-09-15,2325.0,2382.0,2325.0,2376.25,1353370.0
2010-09-16,2370.1,2415.0,2356.0,2394.85,3411860.0
2010-09-17,2394.0,2422.8,2387.35,2399.65,1416700.0
2010-09-20,2398.0,2471.4,2398.0,2445.7,757830.0
2010-09-21,2450.55,2493.2,2450.55,2470.7,1651000.0
2010-09-22,2474.0,2485.0,2450.1,2474.85,859670.0
2010-09-23,2477.0,2480.0,2452.0,2459.5,378840.0
2010-09-24,2455.0,2500.0,2436.0,2491.4,1590230.0
2010-09-27,2499.5,2503.9,2430.1,2438.95,640000.0
2010-09-28,2435.0,2458.0,2421.0,2451.1,732580.0
2010-09-29,2455.0,2467.0,2427.4,2445.35,622290.0
2010-09-30,2445.35,2489.0,2427.25,2480.8,592430.0
2010-10-01,2482.0,2505.0,2466.2,2499.4,681810.0
2010-10-04,2508.0,2518.0,2465.55,2493.65,373990.0
2010-10-05,2498.8,2510.0,2436.0,2448.7,2586320.0
2010-10-06,2482.0,2482.0,2447.0,2454.45,382570.0
2010-10-07,2459.9,2460.0,2425.25,2432.1,486780.0
2010-10-08,2443.95,2446.0,2391.1,2403.45,726560.0
2010-10-11,2424.0,2500.0,2370.5,2385.9,546490.0
2010-10-12,2390.0,2390.0,2343.0,2383.0,336550.0
2010-10-13,2388.0,2447.9,2368.1,2441.4,517220.0
2010-10-14,2450.0,2460.0,2411.0,2423.05,512320.0
2010-10-15,2430.0,2441.25,2379.0,2386.5,420330.0
2010-10-18,2386.5,2417.0,2352.55,2398.2,370160.0
2010-10-19,2405.5,2424.0,2355.0,2365.6,826600.0
2010-10-20,2380.0,2380.0,2332.0,2337.0,510770.0
2010-10-21,2339.0,2374.85,2322.0,2364.55,757930.0
2010-10-22,2375.0,2375.0,2318.0,2324.0,354070.0
2010-10-25,2334.05,2366.95,2306.5,2313.45,628980.0
2010-10-26,2314.0,2328.0,2291.0,2300.6,474580.0
2010-10-27,2310.0,2310.0,2247.0,2256.1,560710.0
2010-10-28,2268.5,2312.35,2241.2,2272.7,1216810.0
2010-10-29,2280.0,2295.0,2238.1,2278.1,542020.0
2010-11-01,2300.0,2352.8,2286.0,2347.4,426990.0
2010-11-02,2355.0,2385.0,2345.55,2352.1,431600.0
2010-11-03,2355.5,2369.9,2351.0,2357.8,299490.0
2010-11-04,2390.0,2402.45,2366.4,2384.75,418550.0
2010-11-08,2387.5,2396.95,2328.0,2338.65,225300.0
2010-11-09,2340.0,2402.0,2335.0,2395.25,516090.0
2010-11-10,2393.0,2417.95,2383.05,2397.45,464980.0
2010-11-11,2414.95,2414.95,2340.0,2358.2,289540.0
2010-11-12,2345.0,2377.0,2310.0,2319.3,454060.0
2010-11-15,2323.0,2392.0,2315.0,2385.2,537640.0
2010-11-16,2386.0,2392.0,2326.0,2369.3,426880.0
2010-11-18,2399.0,2414.0,2321.0,2349.8,418290.0
2010-11-19,2358.0,2358.0,2294.0,2304.65,489010.0
2010-11-22,2339.9,2386.95,2305.6,2373.55,436140.0
2010-11-23,2360.0,2380.0,2307.45,2370.35,489920.0
2010-11-24,2367.0,2371.95,2291.2,2307.1,378460.0
2010-11-25,2327.9,2357.0,2295.3,2322.1,311950.0
2010-11-26,2320.0,2330.85,2277.0,2299.4,633590.0
2010-11-29,2300.0,2317.0,2282.05,2291.4,289310.0
2010-11-30,2293.0,2333.0,2258.1,2289.2,426160.0
2010-12-01,2298.0,2373.8,2240.05,2362.7,437780.0
2010-12-02,2375.0,2401.0,2354.0,2390.9,786590.0
2010-12-03,2390.0,2399.9,2368.0,2392.45,417850.0
2010-12-06,2400.0,2421.0,2375.6,2385.55,398540.0
2010-12-07,2382.0,2384.0,2330.0,2352.45,360030.0
2010-12-08,2336.0,2337.2,2266.6,2280.15,635300.0
2010-12-09,2280.0,2285.0,2222.0,2238.65,1220210.0
2010-12-10,2209.0,2230.85,2170.0,2220.4,1570320.0
2010-12-13,2231.0,2246.9,2187.55,2240.65,566100.0
2010-12-14,2240.0,2270.1,2212.1,2236.1,547380.0
2010-12-15,2235.0,2235.0,2148.7,2161.45,909810.0
2010-12-16,2169.85,2215.0,2151.25,2200.35,1281000.0
2010-12-20,2171.0,2196.0,2155.0,2171.65,309580.0
2010-12-21,2170.0,2220.0,2170.0,2212.8,549800.0
2010-12-22,2230.9,2240.0,2171.3,2179.45,414970.0
2010-12-23,2168.05,2203.5,2168.05,2188.4,356630.0
2010-12-24,2182.0,2224.7,2175.0,2216.05,297130.0
2010-12-27,2216.0,2229.0,2198.0,2212.45,360800.0
2010-12-28,2219.8,2267.0,2216.5,2257.1,393850.0
2010-12-29,2258.25,2338.0,2252.5,2330.05,1030030.0
2010-12-30,2330.0,2344.4,2287.0,2302.45,441480.0
2010-12-31,2300.2,2363.3,2296.0,2346.5,681920.0
2011-01-03,2369.0,2398.85,2352.0,2390.5,508170.0
2011-01-04,2385.0,2388.95,2332.0,2343.4,685120.0
2011-01-05,2339.0,2342.0,2300.0,2306.4,467340.0
2011-01-06,2322.7,2344.6,2312.0,2326.85,2806820.0
2011-01-07,2320.0,2321.0,2261.1,2268.35,582680.0
2011-01-10,2270.0,2270.0,2138.1,2154.9,1426700.0
